code_count_in_pokos,code_completion_in_bytes,code_completion_in_percentage,data_count_in_treasures,data_completion_in_bytes,data_completion_in_percentage,sentence,created_at
1968,915820,0.19685096914420921,63,224255,0.31458667669206686,"
You have 1968 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-25 19:30:09.416710
1992,926988,0.19925147538277413,63,224463,0.31487846072699116,"
You have 1992 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-27 20:06:02.101448
2001,931296,0.20017745862737815,63,225018,0.31565701908940935,"
You have 2001 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-27 21:43:51.828198
2010,935536,0.20108882560906827,63,225993,0.31702475675311703,"
You have 2010 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-28 23:41:07.099873
2018,939108,0.20185660930213364,63,226114,0.31719449650420284,"
You have 2018 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-30 14:22:52.445188
2022,940996,0.20226242554303717,63,226263,0.31740351487537455,"
You have 2022 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-31 01:45:52.536822
2029,944376,0.20298893978787502,63,226637,0.3179281650150942,"
You have 2029 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-30 15:58:07.935140
2036,947224,0.20360110326991596,63,226783,0.31813297496268533,"
You have 2036 out of 10000 Pokos and 63 out of 201 treasures.",2023-01-31 14:12:20.953780
2049,953572,0.2049655744019369,64,227299,0.31885682381855524,"
You have 2049 out of 10000 Pokos and 64 out of 201 treasures.",2023-01-31 19:36:30.975804
2050,953792,0.20501286231136423,64,227330,0.3189003108622218,"
You have 2050 out of 10000 Pokos and 64 out of 201 treasures.",2023-01-31 10:22:59.416957
2065,961116,0.2065871198052082,64,227921,0.31972937030760773,"
You have 2065 out of 10000 Pokos and 64 out of 201 treasures.",2023-02-01 12:40:25.636372
2065,961116,0.2065871198052082,64,227914,0.3197195506525862,"
You have 2065 out of 10000 Pokos and 64 out of 201 treasures.",2023-02-01 20:03:37.110462
2076,965852,0.20760509952815265,64,229485,0.32192336180098086,"
You have 2076 out of 10000 Pokos and 64 out of 201 treasures.",2023-02-02 12:58:12.081234
2078,967028,0.20785787489854593,65,232045,0.3255145499231261,"
You have 2078 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-03 00:07:16.218617
2080,967816,0.2080272515923129,65,232045,0.3255145499231261,"
You have 2080 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-04 02:03:54.072636
2083,969088,0.2083006616868199,65,232083,0.3255678566218142,"
You have 2083 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-04 16:09:17.307632
2085,970208,0.20854140013481354,65,232396,0.3260069354820609,"
You have 2085 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-04 18:21:23.386830
2090,972452,0.20902373681097217,65,232494,0.32614441065236177,"
You have 2090 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-06 14:02:34.498270
2100,977188,0.2100417165339166,65,233028,0.3268935100497155,"
You have 2100 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-07 09:13:43.004566
2103,978420,0.21030652882670958,65,233054,0.32692998305408105,"
You have 2103 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-08 08:27:40.395180
2104,979192,0.2104724663997909,65,233186,0.3271151536916292,"
You have 2104 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-08 12:22:48.414702
2106,979792,0.21060143342550178,65,233222,0.32716565477459686,"
You have 2106 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-09 17:23:01.557959
2108,980716,0.2108000426450965,65,233335,0.3273241720628009,"
You have 2108 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-10 17:20:40.077904
2123,987700,0.21230121882437097,65,233439,0.3274700640802631,"
You have 2123 out of 10000 Pokos and 65 out of 201 treasures.",2023-02-10 18:06:14.749861
2133,992488,0.2133303756895437,66,234107,0.32840713973088537,"
You have 2133 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 19:42:02.361518
2135,993360,0.21351780776691015,66,234107,0.32840713973088537,"
You have 2135 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 20:19:08.932554
2145,998064,0.21452890924848333,66,234463,0.3289065393291212,"
You have 2145 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 20:54:10.658806
2148,999512,0.21484014967053225,66,234466,0.3289107477527018,"
You have 2148 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 21:48:47.305035
2178,1013644,0.21787775301610884,66,234530,0.3290005274557554,"
You have 2178 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-11 00:03:56.302417
2185,1016712,0.21853720440757707,66,234982,0.3296345966085717,"
You have 2185 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 13:27:56.888702
2193,1020420,0.21933422062647023,66,235258,0.3300217715779905,"
You have 2193 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-10 17:44:04.757703
2214,1030456,0.2214914090765273,66,235880,0.330894318067043,"
You have 2214 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-11 11:38:06.259910
2215,1030792,0.2215636306109254,66,236008,0.33107387747315026,"
You have 2215 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-11 11:51:52.524410
2217,1031716,0.22176223983052012,66,236024,0.3310963223989137,"
You have 2217 out of 10000 Pokos and 66 out of 201 treasures.",2023-02-11 13:29:04.195349
2228,1036636,0.22281976944134924,67,238592,0.33469873298394065,"
You have 2228 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-11 19:29:37.896137
2245,1044504,0.2245109570385044,67,239155,0.33548851380924055,"
You have 2245 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-11 21:24:33.916225
2261,1052360,0.22619956529514534,67,240196,0.33694883679172233,"
You have 2261 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-11 23:41:28.222009
2262,1052612,0.2262537314459439,67,240236,0.3370049491061308,"
You have 2262 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-11 23:18:13.583574
2272,1057312,0.2272639731473457,67,240550,0.3374454307742377,"
You have 2272 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-17 23:41:06.247117
2277,1059468,0.2277273946597334,67,240688,0.3376390182589471,"
You have 2277 out of 10000 Pokos and 67 out of 201 treasures.",2023-02-18 00:04:28.992010
2289,1065236,0.22896719766690052,68,241336,0.33854803775236514,"
You have 2289 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-18 13:45:10.448156
2297,1068952,0.2297659334461365,68,241412,0.3386546511497413,"
You have 2297 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-17 23:14:13.980735
2302,1071220,0.23025342880332356,68,241637,0.33897028291828923,"
You have 2302 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-19 20:14:46.944207
2303,1071716,0.23036004154457787,68,241637,0.33897028291828923,"
You have 2303 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-25 00:16:56.106668
2318,1078752,0.23187239486608063,68,242637,0.34037309077850225,"
You have 2318 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-26 22:23:45.612134
2319,1079232,0.23197556848664933,68,242677,0.34042920309291075,"
You have 2319 out of 10000 Pokos and 68 out of 201 treasures.",2023-02-28 20:50:04.906641
2321,1079896,0.2321182919951027,68,242681,0.34043481432435163,"
You have 2321 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 19:28:01.946095
2324,1081360,0.2324329715378372,68,242711,0.340476898560158,"
You have 2324 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 19:43:25.573181
2325,1081828,0.23253356581789167,68,242711,0.340476898560158,"
You have 2325 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 20:13:20.654172
2325,1082112,0.2325946102100615,68,242752,0.34053441368242676,"
You have 2325 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 20:26:52.414255
2326,1082520,0.23268230778754487,68,242774,0.3405652754553514,"
You have 2326 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 20:33:15.560475
2328,1083376,0.2328663007442257,68,242794,0.34059333161255567,"
You have 2328 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 21:01:34.720263
2330,1084172,0.23303739699833548,68,243139,0.3410773003243292,"
You have 2330 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-04 22:01:16.943109
2332,1085100,0.23323686599810162,68,243139,0.3410773003243292,"
You have 2332 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 13:29:53.593551
2334,1086140,0.2334604088426671,68,243163,0.3411109677129743,"
You have 2334 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 19:36:59.077645
2336,1087236,0.23369598860963228,68,243283,0.3412793046561998,"
You have 2336 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 19:45:28.430909
2343,1090500,0.2343975692294994,68,243472,0.3415444353417801,"
You have 2343 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 20:51:28.178944
2345,1091332,0.2345764035051518,68,243504,0.3415893251933069,"
You have 2345 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 21:19:06.824594
2348,1092384,0.23480252569023152,68,243584,0.341701549822124,"
You have 2348 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-05 21:30:24.274157
2350,1093448,0.23503122721582545,68,243653,0.34179834356447863,"
You have 2350 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-08 17:26:25.457903
2351,1093956,0.235140419297594,68,243653,0.34179834356447863,"
You have 2351 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-08 18:10:48.393833
2353,1094776,0.23531667423273217,68,243709,0.3418769008046506,"
You have 2353 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-08 19:53:26.514248
2365,1100360,0.23651692735201463,68,243924,0.34217850449459636,"
You have 2365 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-09 21:02:05.197038
2373,1104272,0.2373577923596495,68,244232,0.342610569315542,"
You have 2373 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-10 18:54:17.424031
2387,1110664,0.23873172107355592,68,244457,0.3429262010840899,"
You have 2387 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-11 23:06:21.841493
2389,1111840,0.2389844964439492,68,244688,0.3432502496997991,"
You have 2389 out of 10000 Pokos and 68 out of 201 treasures.",2023-03-16 21:31:35.569016
2400,1116860,0.24006352055906346,69,244740,0.3433231957085302,"
You have 2400 out of 10000 Pokos and 69 out of 201 treasures.",2023-03-30 15:20:47.493184
2403,1118064,0.2403223143906566,69,244821,0.34343682314520746,"
You have 2403 out of 10000 Pokos and 69 out of 201 treasures.",2023-04-22 09:07:31.939416
2477,1152632,0.2477525346319453,69,246505,0.34579915158180613,"
You have 2477 out of 10000 Pokos and 69 out of 201 treasures.",2023-07-07 21:54:44.053148
2485,1156468,0.24857706381632344,69,247408,0.3470658870795785,"
You have 2485 out of 10000 Pokos and 69 out of 201 treasures.",2023-08-30 22:14:45.170549
2505,1165540,0.25052704524507174,70,248293,0.348307372035867,"
You have 2505 out of 10000 Pokos and 70 out of 201 treasures.",2023-09-01 18:16:39.925520
2525,1175144,0.252591377436617,70,249731,0.35032460973885327,"
You have 2525 out of 10000 Pokos and 70 out of 201 treasures.",2023-09-02 00:49:20.776964
2534,1179204,0.2534640543105939,70,250808,0.3518354338043027,"
You have 2534 out of 10000 Pokos and 70 out of 201 treasures.",2023-09-04 19:53:22.225641
2538,1181208,0.25389480417646815,70,251656,0.35302501486976334,"
You have 2538 out of 10000 Pokos and 70 out of 201 treasures.",2023-09-05 01:16:27.104795
2548,1185848,0.25489214917529884,71,252606,0.3543576823369657,"
You have 2548 out of 10000 Pokos and 71 out of 201 treasures.",2023-09-05 01:24:34.427424
2558,1190412,0.2558731583508729,71,253750,0.3559624945290493,"
You have 2558 out of 10000 Pokos and 71 out of 201 treasures.",2023-09-07 21:27:55.208360
2570,1195924,0.25705793542707,71,254257,0.35667371811417736,"
You have 2570 out of 10000 Pokos and 71 out of 201 treasures.",2023-09-08 18:47:59.280473
2585,1202708,0.2585161225977742,71,255208,0.3580077883892399,"
You have 2585 out of 10000 Pokos and 71 out of 201 treasures.",2023-09-09 19:07:51.435737
2589,1204948,0.25899759949376144,72,256100,0.3592590930005499,"
You have 2589 out of 10000 Pokos and 72 out of 201 treasures.",2023-09-09 19:10:12.380780
2591,1205608,0.2591394632220434,72,256184,0.3593769288608078,"
You have 2591 out of 10000 Pokos and 72 out of 201 treasures.",2023-09-10 23:58:13.592821
2610,1214300,0.26100776553450816,72,258085,0.3620436666030727,"
You have 2610 out of 10000 Pokos and 72 out of 201 treasures.",2023-09-11 20:36:36.785182
2612,1215260,0.26121411277564555,74,263065,0.3690296497469335,"
You have 2612 out of 10000 Pokos and 74 out of 201 treasures.",2023-09-12 16:09:22.614997
2613,1215920,0.2613559765039275,74,263149,0.36914748560719135,"
You have 2613 out of 10000 Pokos and 74 out of 201 treasures.",2023-09-12 20:28:42.908752
2618,1218068,0.26181767845597237,77,273242,0.3833060253403212,"
You have 2618 out of 10000 Pokos and 77 out of 201 treasures.",2023-09-12 22:50:28.209910
2622,1220288,0.26229485645110256,77,273300,0.38338738819621354,"
You have 2622 out of 10000 Pokos and 77 out of 201 treasures.",2023-09-15 13:52:05.130743
2627,1222356,0.2627393627997194,79,281632,0.3950755832875083,"
You have 2627 out of 10000 Pokos and 79 out of 201 treasures.",2023-09-15 14:49:22.980101
2640,1228328,0.2640230145956282,80,286711,0.4022004444095301,"
You have 2640 out of 10000 Pokos and 80 out of 201 treasures.",2023-09-15 17:39:51.397503
2641,1228988,0.26416487832391017,80,286795,0.402318280269788,"
You have 2641 out of 10000 Pokos and 80 out of 201 treasures.",2023-09-15 20:22:57.433060
2658,1236928,0.2658715419641506,81,288528,0.40474934629153714,"
You have 2658 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-16 16:24:54.198503
2661,1238080,0.2661191586535155,81,288544,0.40477179121730056,"
You have 2661 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 10:57:02.628081
2667,1240916,0.26672874279504216,81,288781,0.405104256680171,"
You have 2667 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 12:29:30.729811
2669,1242008,0.2669634627818359,81,289089,0.4055363215011166,"
You have 2669 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 13:57:38.837384
2671,1242668,0.26710532651011787,81,289173,0.4056541573613745,"
You have 2671 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 01:27:07.222771
2678,1246216,0.2678679515221548,81,289417,0.4059964424792665,"
You have 2678 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 01:41:05.177314
2683,1248364,0.26832965347419974,81,290183,0.40707099330018964,"
You have 2683 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 16:38:44.901349
2685,1249512,0.2685764103833932,81,290183,0.40707099330018964,"
You have 2685 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-17 13:25:30.678228
2687,1250380,0.26876298268058824,81,290191,0.40708221576307135,"
You have 2687 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-20 01:28:54.486169
2692,1252656,0.26925219759811814,81,290327,0.4072729976320603,"
You have 2692 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-19 17:53:13.292444
2693,1253316,0.2693940613264001,81,290411,0.40739083349231825,"
You have 2693 out of 10000 Pokos and 81 out of 201 treasures.",2023-09-19 19:13:40.972156
2757,1282712,0.2757125858060611,82,290944,0.4081385300818118,"
You have 2757 out of 10000 Pokos and 82 out of 201 treasures.",2023-09-19 20:43:49.461791
2770,1288952,0.27705384287345414,82,291733,0.4092453454835198,"
You have 2770 out of 10000 Pokos and 82 out of 201 treasures.",2023-09-20 11:27:45.254721
2758,1283176,0.27581232030594416,82,291560,0.409002659723703,"
You have 2758 out of 10000 Pokos and 82 out of 201 treasures.",2023-09-20 14:19:34.034360
2768,1287848,0.2768165435461461,82,292406,0.41018943517344314,"
You have 2768 out of 10000 Pokos and 82 out of 201 treasures.",2023-09-20 14:50:25.438108
2782,1294488,0.27824377863067973,82,293770,0.4121028650947737,"
You have 2782 out of 10000 Pokos and 82 out of 201 treasures.",2023-09-20 16:27:02.806999
2794,1300092,0.2794483306508192,83,295184,0.4140864354091149,"
You have 2794 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-21 14:07:34.527337
2795,1300752,0.27959019437910115,83,295268,0.41420427126937276,"
You have 2795 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-21 21:45:06.490962
2797,1301304,0.27970884404275514,83,295221,0.41413833929994276,"
You have 2797 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-23 10:24:35.541773
2798,1301964,0.2798507077710371,83,295305,0.41425617516020063,"
You have 2798 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-22 22:57:31.281820
2798,1302076,0.27987478161583645,83,295305,0.41425617516020063,"
You have 2798 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-24 16:09:31.406662
2797,1301416,0.2797329178875545,83,295221,0.41413833929994276,"
You have 2797 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-25 11:28:54.837332
2800,1302908,0.28005361589148886,83,295237,0.4141607842257062,"
You have 2800 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-25 17:18:16.474011
2801,1303568,0.2801954796197708,83,295321,0.41427862008596406,"
You have 2801 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-25 14:25:03.405928
2814,1309528,0.2814765520751654,83,295683,0.41478643653136116,"
You have 2814 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-27 12:57:55.165543
2816,1310188,0.2816184158034474,83,295767,0.4149042723916191,"
You have 2816 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-27 14:49:41.379248
2823,1313596,0.2823509485094851,83,295822,0.4149814268239308,"
You have 2823 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-28 17:16:18.816529
2824,1314256,0.28249281223776707,83,295906,0.4150992626841887,"
You have 2824 out of 10000 Pokos and 83 out of 201 treasures.",2023-09-28 23:28:22.205709
2828,1315968,0.28286079815112875,83,296183,0.4154878404614677,"
You have 2828 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-05 00:27:08.516310
2830,1316628,0.2830026618794107,83,296267,0.41560567632172557,"
You have 2830 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-05 01:31:08.412652
2834,1318508,0.2834067585599714,83,296342,0.41571088691124153,"
You have 2834 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-08 10:32:16.597561
2835,1319168,0.28354862228825334,83,296426,0.41582872277149946,"
You have 2835 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-08 01:06:53.090506
2841,1322136,0.28418657917543644,83,296454,0.4158680013915854,"
You have 2841 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-08 23:31:47.693467
2843,1322796,0.2843284429037184,83,296538,0.4159858372518433,"
You have 2843 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-08 15:21:42.920230
2855,1328328,0.2855175188807726,83,296759,0.41629585778895034,"
You have 2855 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 10:49:21.609118
2869,1334916,0.28693357682307785,83,297000,0.4166339344832617,"
You have 2869 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 13:19:26.798399
2869,1334916,0.28693357682307785,83,297042,0.4166554452112439,"
You have 2869 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 13:29:58.397103
2869,1334916,0.28693357682307785,83,296983,0.416628789154125,"
You have 2869 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 13:45:19.827147
2870,1335576,0.2870754405513598,83,297084,0.41675177034351957,"
You have 2870 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-08 23:51:46.814869
2885,1342304,0.28852159079966433,83,297501,0.41733674122122844,"
You have 2885 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 18:08:22.435173
2893,1346116,0.28934096130301407,83,297878,0.4178655997845287,"
You have 2893 out of 10000 Pokos and 83 out of 201 treasures.",2023-10-09 21:35:46.602131
2902,1350156,0.2902093392761339,84,298840,0.41921510094605363,"
You have 2902 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-09 22:25:51.451056
2904,1351220,0.2904380408017278,84,299626,0.42031770792418105,"
You have 2904 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-09 14:28:16.155701
2907,1352548,0.29072348781863455,84,299646,0.4203457640813853,"
You have 2907 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-11 19:44:32.573889
2921,1359008,0.29211203279545483,84,299773,0.42052392067963235,"
You have 2921 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-11 18:36:07.700573
2922,1359668,0.2922538965237368,84,299857,0.4206417565398902,"
You have 2922 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-11 20:12:52.814857
2944,1369800,0.29443171969790766,84,299981,0.42081570471455665,"
You have 2944 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-13 01:35:13.418642
2954,1374320,0.29540327129159616,84,300931,0.422148372181759,"
You have 2954 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-13 13:54:19.830806
2959,1376896,0.2959569697219815,84,301035,0.42229426419922117,"
You have 2959 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-15 18:29:11.798906
2966,1379988,0.2966215797944782,84,301095,0.4223784326708339,"
You have 2966 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-15 19:59:20.605708
2967,1380604,0.29675398594087465,84,301095,0.4223784326708339,"
You have 2967 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-15 20:22:58.875494
2967,1380700,0.2967746206649884,84,301103,0.4223896551337156,"
You have 2967 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-15 20:53:41.565673
2968,1381120,0.296864897582986,84,301119,0.42241210005947905,"
You have 2968 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-15 21:18:24.908574
2975,1384520,0.2975957107286809,84,301356,0.4227445655223495,"
You have 2975 out of 10000 Pokos and 84 out of 201 treasures.",2023-10-16 01:49:52.615531
2983,1388116,0.29836865310277466,85,301623,0.4231191152210264,"
You have 2983 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 02:31:49.738679
2989,1390716,0.29892751021418845,85,301830,0.4234094964480905,"
You have 2989 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 17:08:21.321153
2996,1393868,0.2996050169892562,85,301983,0.4236241260507031,"
You have 2996 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 17:17:25.596269
2999,1395704,0.29999965608793144,85,302102,0.42379106018606844,"
You have 2999 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 20:12:32.389193
3000,1395996,0.30006242004044403,85,302112,0.42380508826467056,"
You have 3000 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 20:44:18.489293
3002,1396968,0.30027134662209565,85,302112,0.42380508826467056,"
You have 3002 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 14:32:43.912073
3008,1399764,0.3008723329619083,85,302264,0.42401831505942295,"
You have 3008 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 13:52:02.499530
3010,1400484,0.30102709339276135,85,302272,0.42402953752230466,"
You have 3010 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-16 23:24:43.683898
3020,1405436,0.3020915012449617,85,302653,0.4245640073170458,"
You have 3020 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 20:02:05.359256
3032,1410876,0.30326080227807356,85,302706,0.4246383561336371,"
You have 3032 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 22:51:59.968300
3033,1411136,0.3033166879892149,85,302706,0.4246383561336371,"
You have 3033 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 19:33:27.386483
3033,1411448,0.30338375084258457,85,302706,0.4246383561336371,"
You have 3033 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 21:57:22.584529
3037,1413304,0.30378268884211684,85,303509,0.42576481084538814,"
You have 3037 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 22:44:38.147154
3042,1415392,0.30423149409159067,85,303533,0.4257984782340332,"
You have 3042 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-17 23:03:52.451200
3050,1419348,0.30508181668111095,85,303725,0.42606781734319416,"
You have 3050 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 00:28:49.397557
3055,1421552,0.3055555555555556,85,303745,0.4260958735003984,"
You have 3055 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 02:45:58.534300
3071,1428952,0.30712713642147255,85,303881,0.42628665536938737,"
You have 3071 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 00:18:37.239373
3055,1421840,0.3055985419030916,85,303745,0.4260958735003984,"
You have 3055 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 00:25:40.524398
3055,1421552,0.3055555555555556,85,303745,0.4260958735003984,"
You have 3055 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 00:46:12.770282
3070,1428664,0.30708424470031503,85,303881,0.42628665536938737,"
You have 3070 out of 10000 Pokos and 85 out of 201 treasures.",2023-10-19 00:49:46.332016
3087,1436436,0.30875479757335644,86,305259,0.4282197246007609,"
You have 3087 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-19 16:41:24.608592
3089,1437500,0.3089834990989504,86,305395,0.4284105064697499,"
You have 3089 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-19 23:05:39.771622
3095,1440328,0.3095913636801343,86,305656,0.4287766393212654,"
You have 3095 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-20 13:32:27.923324
3096,1440432,0.3096137179645908,86,305668,0.428793473015588,"
You have 3096 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-20 14:21:48.210739
3100,1442344,0.3100246928865228,86,305692,0.4288271404042331,"
You have 3100 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-20 15:12:09.979444
3104,1444428,0.31047263835582517,86,306096,0.42939387477975915,"
You have 3104 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-21 23:05:34.593452
3116,1449848,0.31163764048808,86,306347,0.42974597955267263,"
You have 3116 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-21 20:41:01.287333
3127,1455040,0.3127536351505647,86,306672,0.43020189210724186,"
You have 3127 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-22 14:03:54.404034
3150,1465840,0.3150750416133603,86,307248,0.43100990943472456,"
You have 3150 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-24 00:15:48.035379
3181,1479964,0.3181109253985941,86,307557,0.43144337706353036,"
You have 3181 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-24 10:02:48.672469
3190,1484132,0.3190068163371989,86,308030,0.4321069051814111,"
You have 3190 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-24 15:37:13.578295
3191,1484792,0.31914868006548086,86,308114,0.432224741041669,"
You have 3191 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-24 16:45:17.876234
3192,1485408,0.31928108621187734,86,308150,0.4322752421246367,"
You have 3192 out of 10000 Pokos and 86 out of 201 treasures.",2023-10-24 16:55:34.259191
3209,1493368,0.3209920487529748,87,309100,0.43360790959183904,"
You have 3209 out of 10000 Pokos and 87 out of 201 treasures.",2023-10-25 19:47:29.895863
3219,1498008,0.3219893937518055,87,309265,0.43383937288877417,"
You have 3219 out of 10000 Pokos and 87 out of 201 treasures.",2023-10-28 15:27:57.089580
3229,1502700,0.32299791589286453,87,310297,0.43528707060051397,"
You have 3229 out of 10000 Pokos and 87 out of 201 treasures.",2023-10-28 17:21:03.128958
3233,1504152,0.3233100160950848,87,311125,0.43644859550877035,"
You have 3233 out of 10000 Pokos and 87 out of 201 treasures.",2023-10-29 20:22:09.949904
